term,coefficient
code,1.7905580998825792
execution,1.741393707731917
scripting xss unauth,1.7295699974173344
xss unauth,1.7295699974173344
unauth,1.7107348523745858
unauthenticated,1.5954246117502204
authentication,1.5923861245453597
escalation,1.554085091909796
code execution,1.5299479007472
xss unauth reflected,1.4858022769127126
takeover,1.460127160644775
unauth reflected,1.451809239948765
unauth reflected cross,1.4376205511473876
sql,1.3955398705593365
execute,1.326272318290589
injection,1.2867672583077718
privilege,1.2852299039182091
remote,1.2685996144994265
privilege with no,1.1983766787666987
arbitrary,1.1239108564225806
privilege escalation,1.12251723647946
authentication bypass,1.0612317416882446
commands,1.058387888763551
command,1.05703063336692
privileges,1.0550640638830977
escalate,1.0085076939531084
to execute,0.9975688094688173
arbitrary code,0.9867329561211234
confidentiality integrity,0.9824970433564453
confidentiality integrity and,0.9488450535086654
takeover of,0.9472093208144478
execute code,0.9343234833787868
to gain,0.9330914228664882
file upload,0.9287577415805371
gain,0.9113491362769898
command injection,0.9107084673228731
command execution,0.8977539530311179
or,0.8930431839746128
tenda,0.883488423132765
and availability,0.8732327338153705
sql injection,0.8611206383533563
in takeover,0.8534104054138646
result in takeover,0.8534104054138646
in takeover of,0.8534104054138646
corruption,0.8238385999018579
of privilege,0.8214411324054642
to execute code,0.8086247473830622
remote code,0.8021681397622188
overflow,0.7928240262053325
score confidentiality integrity,0.7829654407262083
integrity and availability,0.7818140412201031
integrity and,0.7813421078326594
allows reflected xss,0.7672619984313748
any,0.7597065450758573
arbitrary code execution,0.7553525431441063
rce,0.7536380430915152
upload,0.7518898766018977
deserialization,0.7260188572399048
and availability impacts,0.7239856040595682
sqli,0.7213795198923558
as unauthorized update,0.711291099299154
remote code execution,0.7098039181494927
reload,0.7020265149847998
code on,0.6976271453207917
mishandles,0.6928467950759815
overflow via the,0.6910190200735311
elevation,0.6871754178744467
information disclosure and,0.6851673740291756
disclosure and,0.6804203250407703
allows reflected,0.6794974173200347
escalation of,0.6787658349016189
full,0.6783866781543133
to escalate,0.6677022593874179
reflected xss this,0.6660646298023183
the device,0.6611585043419942
heap,0.6453228165482182
their privileges,0.644951298792487
root,0.6399761305706664
nfs,0.6376709762009308
login,0.6368697436696308
modem,0.6350851360572018
apache,0.6347525727307436
takeover of oracle,0.6319452362397514
lead to remote,0.6314130364936599
xwiki,0.6221546831183572
escalate their privileges,0.6172039644231357
able to execute,0.6160672596639886
to remote,0.6156986422169988
account takeover,0.6131711030050053
all oracle,0.6116361704563311
exe,0.6071865783731872
arbitrary file upload,0.6027398753490921
privilege vulnerability windows,0.6024866974168088
availability,0.6011388341894616
hp,0.6006135854963238
execute arbitrary,0.5991545119825332
dll,0.5925782552416224
injection via,0.5889616086287256
attacker to cause,0.5887459593591846
hardcoded,0.586280012961522
execute code in,0.5836433182558575
account,0.5828229559838887
functions,0.5823697245084741
scripting xss reflected,0.5798128707355696
additional execution privileges,0.5775717827470276
with the,0.575814962294707
elevation of,0.5739730169364916
attackers to launch,0.5700753876005167
allows unauthenticated,0.5672805841091559
to buffer,0.564999170579694
default,0.5644032171800966
module,0.5641609734380015
as workaround,0.5638885694900496
an attacker to,0.5629051071757072
on the server,0.5587363173961599
perform arbitrary,0.5584480167044429
no additional,0.5547694365836169
and,0.5546472273915084
elevate,0.5519900954301833
administrative,0.5495883790116695
system or,0.5470957753512732
additional execution,0.5469498122299893
no additional execution,0.5469498122299893
jwt,0.5466288485120361
execution in,0.5450323915945523
arbitrary commands,0.5428331199652743
successful exploitation of,0.5413318660831483
in modem,0.5384720579041656
unauthenticated attacker this,0.5377982098423716
escalate their,0.5333371727792516
password,0.530988833801764
this vulnerability may,0.5309567768621396
local privilege,0.5306267224791008
parsing,0.5289349443574526
controller,0.5274568967238833
device to reload,0.5253923419718832
login php,0.5250604276505263
vulnerability to execute,0.5225636710643298
attacker this affects,0.5207701639891632
arbitrary file,0.5199743878932548
xss reflected cross,0.5195293126991904
as well,0.5193879748377748
attacker this,0.5188221976330665
vulnerability allows unauthenticated,0.5173484655073208
local privilege escalation,0.5154596540951979
unauthenticated stored cross,0.5148010371120011
elevation of privilege,0.513508110337327
with no additional,0.511776636658264
code with,0.5115582499323238
sandbox,0.5101896457281503
that can,0.5088975928690185
v1,0.5085108453279397
vulnerable to,0.5045686924225367
allows unauthenticated attacker,0.5013307148114925
the server,0.5010896171222722
memory corruption,0.500596746654243
arbitrary code on,0.49758198860411934
xss this issue,0.49602573659956195
vulnerable to buffer,0.4954090004900303
an unauthenticated,0.49299429027724545
unprivileged,0.49240519314536735
critical,0.49094887285922983
enabled,0.49033675910752395
an issue,0.4897311014084598
to launch,0.4880354016962413
unauthenticated remote,0.48717438667468094
complete,0.48453809258733593
snapdragon,0.4841091452388422
org,0.48215040083767163
perform,0.4817944379712313
to elevate,0.4789070549434039
is enabled,0.4781509692964272
through,0.4772311310134281
github,0.47690785136995145
executable,0.47407608518826244
firmware,0.47162164813880064
write,0.46851452606949734
bios firmware,0.46820036116916236
buffer overflow,0.46561205886000895
rancher,0.46528515783347013
udp,0.465182808039311
to arbitrary,0.46514826403031556
well as,0.4649786003553744
